,DATE,UNRATE
2705,2020-10-27,6.9
2706,2020-10-28,6.9
2707,2020-10-29,6.9
2708,2020-10-30,6.9
2709,2020-10-31,6.9
2710,2020-11-01,6.7
2711,2020-11-02,6.7
2712,2020-11-03,6.7
2713,2020-11-04,6.7
2714,2020-11-05,6.7
2715,2020-11-06,6.7
2716,2020-11-07,6.7
2717,2020-11-08,6.7
2718,2020-11-09,6.7
2719,2020-11-10,6.7
2720,2020-11-11,6.7
2721,2020-11-12,6.7
2722,2020-11-13,6.7
2723,2020-11-14,6.7
2724,2020-11-15,6.7
2725,2020-11-16,6.7
2726,2020-11-17,6.7
2727,2020-11-18,6.7
2728,2020-11-19,6.7
2729,2020-11-20,6.7
2730,2020-11-21,6.7
2731,2020-11-22,6.7
2732,2020-11-23,6.7
2733,2020-11-24,6.7
2734,2020-11-25,6.7
2735,2020-11-26,6.7
2736,2020-11-27,6.7
2737,2020-11-28,6.7
2738,2020-11-29,6.7
2739,2020-11-30,6.7
2740,2020-12-01,6.7
2741,2020-12-02,6.7
2742,2020-12-03,6.7
2743,2020-12-04,6.7
2744,2020-12-05,6.7
2745,2020-12-06,6.7
2746,2020-12-07,6.7
2747,2020-12-08,6.7
2748,2020-12-09,6.7
2749,2020-12-10,6.7
2750,2020-12-11,6.7
2751,2020-12-12,6.7
2752,2020-12-13,6.7
2753,2020-12-14,6.7
2754,2020-12-15,6.7
2755,2020-12-16,6.7
2756,2020-12-17,6.7
2757,2020-12-18,6.7
2758,2020-12-19,6.7
2759,2020-12-20,6.7
2760,2020-12-21,6.7
2761,2020-12-22,6.7
2762,2020-12-23,6.7
2763,2020-12-24,6.7
2764,2020-12-25,6.7
2765,2020-12-26,6.7
2766,2020-12-27,6.7
2767,2020-12-28,6.7
2768,2020-12-29,6.7
2769,2020-12-30,6.7
2770,2020-12-31,6.7
2771,2021-01-01,6.3
2772,2021-01-02,6.3
2773,2021-01-03,6.3
2774,2021-01-04,6.3
2775,2021-01-05,6.3
2776,2021-01-06,6.3
2777,2021-01-07,6.3
2778,2021-01-08,6.3
2779,2021-01-09,6.3
2780,2021-01-10,6.3
2781,2021-01-11,6.3
2782,2021-01-12,6.3
2783,2021-01-13,6.3
2784,2021-01-14,6.3
2785,2021-01-15,6.3
2786,2021-01-16,6.3
2787,2021-01-17,6.3
2788,2021-01-18,6.3
2789,2021-01-19,6.3
2790,2021-01-20,6.3
2791,2021-01-21,6.3
2792,2021-01-22,6.3
2793,2021-01-23,6.3
2794,2021-01-24,6.3
2795,2021-01-25,6.3
2796,2021-01-26,6.3
2797,2021-01-27,6.3
2798,2021-01-28,6.3
2799,2021-01-29,6.3
2800,2021-01-30,6.3
2801,2021-01-31,6.3
2802,2021-02-01,6.2
2803,2021-02-02,6.2
2804,2021-02-03,6.2
2805,2021-02-04,6.2
2806,2021-02-05,6.2
2807,2021-02-06,6.2
2808,2021-02-07,6.2
2809,2021-02-08,6.2
2810,2021-02-09,6.2
2811,2021-02-10,6.2
2812,2021-02-11,6.2
2813,2021-02-12,6.2
2814,2021-02-13,6.2
2815,2021-02-14,6.2
2816,2021-02-15,6.2
2817,2021-02-16,6.2
2818,2021-02-17,6.2
2819,2021-02-18,6.2
2820,2021-02-19,6.2
2821,2021-02-20,6.2
2822,2021-02-21,6.2
2823,2021-02-22,6.2
2824,2021-02-23,6.2
2825,2021-02-24,6.2
2826,2021-02-25,6.2
2827,2021-02-26,6.2
2828,2021-02-27,6.2
2829,2021-02-28,6.2
2830,2021-03-01,6.1
2831,2021-03-02,6.1
2832,2021-03-03,6.1
2833,2021-03-04,6.1
2834,2021-03-05,6.1
2835,2021-03-06,6.1
2836,2021-03-07,6.1
2837,2021-03-08,6.1
2838,2021-03-09,6.1
2839,2021-03-10,6.1
2840,2021-03-11,6.1
2841,2021-03-12,6.1
2842,2021-03-13,6.1
2843,2021-03-14,6.1
2844,2021-03-15,6.1
2845,2021-03-16,6.1
2846,2021-03-17,6.1
2847,2021-03-18,6.1
2848,2021-03-19,6.1
2849,2021-03-20,6.1
2850,2021-03-21,6.1
2851,2021-03-22,6.1
2852,2021-03-23,6.1
2853,2021-03-24,6.1
2854,2021-03-25,6.1
2855,2021-03-26,6.1
2856,2021-03-27,6.1
2857,2021-03-28,6.1
2858,2021-03-29,6.1
2859,2021-03-30,6.1
2860,2021-03-31,6.1
2861,2021-04-01,6.1
2862,2021-04-02,6.1
2863,2021-04-03,6.1
2864,2021-04-04,6.1
2865,2021-04-05,6.1
2866,2021-04-06,6.1
2867,2021-04-07,6.1
2868,2021-04-08,6.1
2869,2021-04-09,6.1
2870,2021-04-10,6.1
2871,2021-04-11,6.1
2872,2021-04-12,6.1
2873,2021-04-13,6.1
2874,2021-04-14,6.1
2875,2021-04-15,6.1
2876,2021-04-16,6.1
2877,2021-04-17,6.1
2878,2021-04-18,6.1
2879,2021-04-19,6.1
2880,2021-04-20,6.1
2881,2021-04-21,6.1
2882,2021-04-22,6.1
2883,2021-04-23,6.1
2884,2021-04-24,6.1
2885,2021-04-25,6.1
2886,2021-04-26,6.1
2887,2021-04-27,6.1
2888,2021-04-28,6.1
2889,2021-04-29,6.1
2890,2021-04-30,6.1
2891,2021-05-01,5.8
2892,2021-05-02,5.8
2893,2021-05-03,5.8
2894,2021-05-04,5.8
2895,2021-05-05,5.8
2896,2021-05-06,5.8
2897,2021-05-07,5.8
2898,2021-05-08,5.8
2899,2021-05-09,5.8
2900,2021-05-10,5.8
2901,2021-05-11,5.8
2902,2021-05-12,5.8
2903,2021-05-13,5.8
2904,2021-05-14,5.8
2905,2021-05-15,5.8
2906,2021-05-16,5.8
2907,2021-05-17,5.8
2908,2021-05-18,5.8
2909,2021-05-19,5.8
2910,2021-05-20,5.8
2911,2021-05-21,5.8
2912,2021-05-22,5.8
2913,2021-05-23,5.8
2914,2021-05-24,5.8
2915,2021-05-25,5.8
2916,2021-05-26,5.8
2917,2021-05-27,5.8
2918,2021-05-28,5.8
2919,2021-05-29,5.8
2920,2021-05-30,5.8
2921,2021-05-31,5.8
2922,2021-06-01,5.9
2923,2021-06-02,5.9
2924,2021-06-03,5.9
2925,2021-06-04,5.9
2926,2021-06-05,5.9
2927,2021-06-06,5.9
2928,2021-06-07,5.9
2929,2021-06-08,5.9
2930,2021-06-09,5.9
2931,2021-06-10,5.9
2932,2021-06-11,5.9
2933,2021-06-12,5.9
2934,2021-06-13,5.9
2935,2021-06-14,5.9
2936,2021-06-15,5.9
2937,2021-06-16,5.9
2938,2021-06-17,5.9
2939,2021-06-18,5.9
2940,2021-06-19,5.9
2941,2021-06-20,5.9
2942,2021-06-21,5.9
2943,2021-06-22,5.9
2944,2021-06-23,5.9
2945,2021-06-24,5.9
2946,2021-06-25,5.9
2947,2021-06-26,5.9
2948,2021-06-27,5.9
2949,2021-06-28,5.9
2950,2021-06-29,5.9
2951,2021-06-30,5.9
2952,2021-07-01,5.4
2953,2021-07-02,5.4
2954,2021-07-03,5.4
2955,2021-07-04,5.4
2956,2021-07-05,5.4
2957,2021-07-06,5.4
2958,2021-07-07,5.4
2959,2021-07-08,5.4
2960,2021-07-09,5.4
2961,2021-07-10,5.4
2962,2021-07-11,5.4
2963,2021-07-12,5.4
2964,2021-07-13,5.4
2965,2021-07-14,5.4
2966,2021-07-15,5.4
2967,2021-07-16,5.4
2968,2021-07-17,5.4
2969,2021-07-18,5.4
2970,2021-07-19,5.4
2971,2021-07-20,5.4
2972,2021-07-21,5.4
2973,2021-07-22,5.4
2974,2021-07-23,5.4
2975,2021-07-24,5.4
2976,2021-07-25,5.4
2977,2021-07-26,5.4
2978,2021-07-27,5.4
2979,2021-07-28,5.4
2980,2021-07-29,5.4
2981,2021-07-30,5.4
2982,2021-07-31,5.4
2983,2021-08-01,5.2
2984,2021-08-02,5.2
2985,2021-08-03,5.2
2986,2021-08-04,5.2
2987,2021-08-05,5.2
2988,2021-08-06,5.2
2989,2021-08-07,5.2
2990,2021-08-08,5.2
2991,2021-08-09,5.2
2992,2021-08-10,5.2
2993,2021-08-11,5.2
2994,2021-08-12,5.2
2995,2021-08-13,5.2
2996,2021-08-14,5.2
2997,2021-08-15,5.2
2998,2021-08-16,5.2
2999,2021-08-17,5.2
3000,2021-08-18,5.2
3001,2021-08-19,5.2
3002,2021-08-20,5.2
3003,2021-08-21,5.2
3004,2021-08-22,5.2
3005,2021-08-23,5.2
3006,2021-08-24,5.2
3007,2021-08-25,5.2
3008,2021-08-26,5.2
3009,2021-08-27,5.2
3010,2021-08-28,5.2
3011,2021-08-29,5.2
3012,2021-08-30,5.2
3013,2021-08-31,5.2
3014,2021-09-01,4.8
3015,2021-09-02,4.8
3016,2021-09-03,4.8
3017,2021-09-04,4.8
3018,2021-09-05,4.8
3019,2021-09-06,4.8
3020,2021-09-07,4.8
3021,2021-09-08,4.8
3022,2021-09-09,4.8
3023,2021-09-10,4.8
3024,2021-09-11,4.8
3025,2021-09-12,4.8
3026,2021-09-13,4.8
3027,2021-09-14,4.8
3028,2021-09-15,4.8
3029,2021-09-16,4.8
3030,2021-09-17,4.8
3031,2021-09-18,4.8
3032,2021-09-19,4.8
3033,2021-09-20,4.8
3034,2021-09-21,4.8
3035,2021-09-22,4.8
3036,2021-09-23,4.8
3037,2021-09-24,4.8
3038,2021-09-25,4.8
3039,2021-09-26,4.8
3040,2021-09-27,4.8
3041,2021-09-28,4.8
3042,2021-09-29,4.8
3043,2021-09-30,4.8
3044,2021-10-01,4.5
3045,2021-10-02,4.5
3046,2021-10-03,4.5
3047,2021-10-04,4.5
3048,2021-10-05,4.5
3049,2021-10-06,4.5
3050,2021-10-07,4.5
3051,2021-10-08,4.5
3052,2021-10-09,4.5
3053,2021-10-10,4.5
3054,2021-10-11,4.5
3055,2021-10-12,4.5
3056,2021-10-13,4.5
3057,2021-10-14,4.5
3058,2021-10-15,4.5
3059,2021-10-16,4.5
3060,2021-10-17,4.5
3061,2021-10-18,4.5
3062,2021-10-19,4.5
3063,2021-10-20,4.5
3064,2021-10-21,4.5
3065,2021-10-22,4.5
3066,2021-10-23,4.5
3067,2021-10-24,4.5
3068,2021-10-25,4.5
3069,2021-10-26,4.5
3070,2021-10-27,4.5
3071,2021-10-28,4.5
3072,2021-10-29,4.5
3073,2021-10-30,4.5
3074,2021-10-31,4.5
3075,2021-11-01,4.2
3076,2021-11-02,4.2
3077,2021-11-03,4.2
3078,2021-11-04,4.2
3079,2021-11-05,4.2
3080,2021-11-06,4.2
3081,2021-11-07,4.2
3082,2021-11-08,4.2
3083,2021-11-09,4.2
3084,2021-11-10,4.2
3085,2021-11-11,4.2
3086,2021-11-12,4.2
3087,2021-11-13,4.2
3088,2021-11-14,4.2
3089,2021-11-15,4.2
3090,2021-11-16,4.2
3091,2021-11-17,4.2
3092,2021-11-18,4.2
3093,2021-11-19,4.2
3094,2021-11-20,4.2
3095,2021-11-21,4.2
3096,2021-11-22,4.2
3097,2021-11-23,4.2
3098,2021-11-24,4.2
3099,2021-11-25,4.2
3100,2021-11-26,4.2
3101,2021-11-27,4.2
3102,2021-11-28,4.2
3103,2021-11-29,4.2
3104,2021-11-30,4.2
3105,2021-12-01,3.9
3106,2021-12-02,3.9
3107,2021-12-03,3.9
3108,2021-12-04,3.9
3109,2021-12-05,3.9
3110,2021-12-06,3.9
3111,2021-12-07,3.9
3112,2021-12-08,3.9
3113,2021-12-09,3.9
3114,2021-12-10,3.9
3115,2021-12-11,3.9
3116,2021-12-12,3.9
3117,2021-12-13,3.9
3118,2021-12-14,3.9
3119,2021-12-15,3.9
3120,2021-12-16,3.9
3121,2021-12-17,3.9
3122,2021-12-18,3.9
3123,2021-12-19,3.9
3124,2021-12-20,3.9
3125,2021-12-21,3.9
3126,2021-12-22,3.9
3127,2021-12-23,3.9
3128,2021-12-24,3.9
3129,2021-12-25,3.9
3130,2021-12-26,3.9
3131,2021-12-27,3.9
3132,2021-12-28,3.9
3133,2021-12-29,3.9
3134,2021-12-30,3.9
3135,2021-12-31,3.9
3136,2022-01-01,4.0
3137,2022-01-02,4.0
3138,2022-01-03,4.0
3139,2022-01-04,4.0
3140,2022-01-05,4.0
3141,2022-01-06,4.0
3142,2022-01-07,4.0
3143,2022-01-08,4.0
3144,2022-01-09,4.0
3145,2022-01-10,4.0
3146,2022-01-11,4.0
3147,2022-01-12,4.0
3148,2022-01-13,4.0
3149,2022-01-14,4.0
3150,2022-01-15,4.0
3151,2022-01-16,4.0
3152,2022-01-17,4.0
3153,2022-01-18,4.0
3154,2022-01-19,4.0
3155,2022-01-20,4.0
3156,2022-01-21,4.0
3157,2022-01-22,4.0
3158,2022-01-23,4.0
3159,2022-01-24,4.0
3160,2022-01-25,4.0
3161,2022-01-26,4.0
3162,2022-01-27,4.0
3163,2022-01-28,4.0
3164,2022-01-29,4.0
3165,2022-01-30,4.0
3166,2022-01-31,4.0
3167,2022-02-01,3.8
3168,2022-02-02,3.8
3169,2022-02-03,3.8
3170,2022-02-04,3.8
3171,2022-02-05,3.8
3172,2022-02-06,3.8
3173,2022-02-07,3.8
3174,2022-02-08,3.8
3175,2022-02-09,3.8
3176,2022-02-10,3.8
3177,2022-02-11,3.8
3178,2022-02-12,3.8
3179,2022-02-13,3.8
3180,2022-02-14,3.8
3181,2022-02-15,3.8
3182,2022-02-16,3.8
3183,2022-02-17,3.8
3184,2022-02-18,3.8
3185,2022-02-19,3.8
3186,2022-02-20,3.8
3187,2022-02-21,3.8
3188,2022-02-22,3.8
3189,2022-02-23,3.8
3190,2022-02-24,3.8
3191,2022-02-25,3.8
3192,2022-02-26,3.8
3193,2022-02-27,3.8
3194,2022-02-28,3.8
3195,2022-03-01,3.6
3196,2022-03-02,3.6
3197,2022-03-03,3.6
3198,2022-03-04,3.6
3199,2022-03-05,3.6
3200,2022-03-06,3.6
3201,2022-03-07,3.6
3202,2022-03-08,3.6
3203,2022-03-09,3.6
3204,2022-03-10,3.6
3205,2022-03-11,3.6
3206,2022-03-12,3.6
3207,2022-03-13,3.6
3208,2022-03-14,3.6
3209,2022-03-15,3.6
3210,2022-03-16,3.6
3211,2022-03-17,3.6
3212,2022-03-18,3.6
3213,2022-03-19,3.6
3214,2022-03-20,3.6
3215,2022-03-21,3.6
3216,2022-03-22,3.6
3217,2022-03-23,3.6
3218,2022-03-24,3.6
3219,2022-03-25,3.6
3220,2022-03-26,3.6
3221,2022-03-27,3.6
3222,2022-03-28,3.6
3223,2022-03-29,3.6
3224,2022-03-30,3.6
3225,2022-03-31,3.6
3226,2022-04-01,3.6
3227,2022-04-02,3.6
3228,2022-04-03,3.6
3229,2022-04-04,3.6
3230,2022-04-05,3.6
3231,2022-04-06,3.6
3232,2022-04-07,3.6
3233,2022-04-08,3.6
3234,2022-04-09,3.6
3235,2022-04-10,3.6
3236,2022-04-11,3.6
3237,2022-04-12,3.6
3238,2022-04-13,3.6
3239,2022-04-14,3.6
3240,2022-04-15,3.6
3241,2022-04-16,3.6
3242,2022-04-17,3.6
3243,2022-04-18,3.6
3244,2022-04-19,3.6
3245,2022-04-20,3.6
3246,2022-04-21,3.6
3247,2022-04-22,3.6
3248,2022-04-23,3.6
3249,2022-04-24,3.6
3250,2022-04-25,3.6
3251,2022-04-26,3.6
3252,2022-04-27,3.6
3253,2022-04-28,3.6
3254,2022-04-29,3.6
3255,2022-04-30,3.6
3256,2022-05-01,3.6
3257,2022-05-02,3.6
3258,2022-05-03,3.6
3259,2022-05-04,3.6
3260,2022-05-05,3.6
3261,2022-05-06,3.6
3262,2022-05-07,3.6
3263,2022-05-08,3.6
3264,2022-05-09,3.6
3265,2022-05-10,3.6
3266,2022-05-11,3.6
3267,2022-05-12,3.6
3268,2022-05-13,3.6
3269,2022-05-14,3.6
3270,2022-05-15,3.6
3271,2022-05-16,3.6
3272,2022-05-17,3.6
3273,2022-05-18,3.6
3274,2022-05-19,3.6
3275,2022-05-20,3.6
3276,2022-05-21,3.6
3277,2022-05-22,3.6
3278,2022-05-23,3.6
3279,2022-05-24,3.6
3280,2022-05-25,3.6
3281,2022-05-26,3.6
3282,2022-05-27,3.6
3283,2022-05-28,3.6
3284,2022-05-29,3.6
3285,2022-05-30,3.6
3286,2022-05-31,3.6
3287,2022-06-01,3.6
3288,2022-06-02,3.6
3289,2022-06-03,3.6
3290,2022-06-04,3.6
3291,2022-06-05,3.6
3292,2022-06-06,3.6
3293,2022-06-07,3.6
3294,2022-06-08,3.6
3295,2022-06-09,3.6
3296,2022-06-10,3.6
3297,2022-06-11,3.6
3298,2022-06-12,3.6
3299,2022-06-13,3.6
3300,2022-06-14,3.6
3301,2022-06-15,3.6
3302,2022-06-16,3.6
3303,2022-06-17,3.6
3304,2022-06-18,3.6
3305,2022-06-19,3.6
3306,2022-06-20,3.6
3307,2022-06-21,3.6
3308,2022-06-22,3.6
3309,2022-06-23,3.6
3310,2022-06-24,3.6
3311,2022-06-25,3.6
3312,2022-06-26,3.6
3313,2022-06-27,3.6
3314,2022-06-28,3.6
3315,2022-06-29,3.6
3316,2022-06-30,3.6
3317,2022-07-01,3.5
3318,2022-07-02,3.5
3319,2022-07-03,3.5
3320,2022-07-04,3.5
3321,2022-07-05,3.5
3322,2022-07-06,3.5
3323,2022-07-07,3.5
3324,2022-07-08,3.5
3325,2022-07-09,3.5
3326,2022-07-10,3.5
3327,2022-07-11,3.5
3328,2022-07-12,3.5
3329,2022-07-13,3.5
3330,2022-07-14,3.5
3331,2022-07-15,3.5
3332,2022-07-16,3.5
3333,2022-07-17,3.5
3334,2022-07-18,3.5
3335,2022-07-19,3.5
3336,2022-07-20,3.5
3337,2022-07-21,3.5
3338,2022-07-22,3.5
3339,2022-07-23,3.5
3340,2022-07-24,3.5
3341,2022-07-25,3.5
3342,2022-07-26,3.5
3343,2022-07-27,3.5
3344,2022-07-28,3.5
3345,2022-07-29,3.5
3346,2022-07-30,3.5
3347,2022-07-31,3.5
3348,2022-08-01,3.7
3349,2022-08-02,3.7
3350,2022-08-03,3.7
3351,2022-08-04,3.7
3352,2022-08-05,3.7
3353,2022-08-06,3.7
3354,2022-08-07,3.7
3355,2022-08-08,3.7
3356,2022-08-09,3.7
3357,2022-08-10,3.7
3358,2022-08-11,3.7
3359,2022-08-12,3.7
3360,2022-08-13,3.7
3361,2022-08-14,3.7
3362,2022-08-15,3.7
3363,2022-08-16,3.7
3364,2022-08-17,3.7
3365,2022-08-18,3.7
3366,2022-08-19,3.7
3367,2022-08-20,3.7
3368,2022-08-21,3.7
3369,2022-08-22,3.7
3370,2022-08-23,3.7
3371,2022-08-24,3.7
3372,2022-08-25,3.7
3373,2022-08-26,3.7
3374,2022-08-27,3.7
3375,2022-08-28,3.7
3376,2022-08-29,3.7
3377,2022-08-30,3.7
3378,2022-08-31,3.7
3379,2022-09-01,3.5
3380,2022-09-02,3.5
3381,2022-09-03,3.5
3382,2022-09-04,3.5
3383,2022-09-05,3.5
3384,2022-09-06,3.5
3385,2022-09-07,3.5
3386,2022-09-08,3.5
3387,2022-09-09,3.5
3388,2022-09-10,3.5
3389,2022-09-11,3.5
3390,2022-09-12,3.5
3391,2022-09-13,3.5
3392,2022-09-14,3.5
3393,2022-09-15,3.5
3394,2022-09-16,3.5
3395,2022-09-17,3.5
3396,2022-09-18,3.5
3397,2022-09-19,3.5
3398,2022-09-20,3.5
3399,2022-09-21,3.5
3400,2022-09-22,3.5
3401,2022-09-23,3.5
3402,2022-09-24,3.5
3403,2022-09-25,3.5
3404,2022-09-26,3.5
3405,2022-09-27,3.5
3406,2022-09-28,3.5
3407,2022-09-29,3.5
3408,2022-09-30,3.5
3409,2022-10-01,3.7
3410,2022-10-02,3.7
3411,2022-10-03,3.7
3412,2022-10-04,3.7
3413,2022-10-05,3.7
3414,2022-10-06,3.7
3415,2022-10-07,3.7
3416,2022-10-08,3.7
3417,2022-10-09,3.7
3418,2022-10-10,3.7
3419,2022-10-11,3.7
3420,2022-10-12,3.7
3421,2022-10-13,3.7
3422,2022-10-14,3.7
3423,2022-10-15,3.7
3424,2022-10-16,3.7
3425,2022-10-17,3.7
3426,2022-10-18,3.7
3427,2022-10-19,3.7
3428,2022-10-20,3.7
3429,2022-10-21,3.7
3430,2022-10-22,3.7
3431,2022-10-23,3.7
3432,2022-10-24,3.7
3433,2022-10-25,3.7
3434,2022-10-26,3.7
3435,2022-10-27,3.7
3436,2022-10-28,3.7
3437,2022-10-29,3.7
3438,2022-10-30,3.7
3439,2022-10-31,3.7
3440,2022-11-01,3.6
3441,2022-11-02,3.6
3442,2022-11-03,3.6
3443,2022-11-04,3.6
3444,2022-11-05,3.6
3445,2022-11-06,3.6
3446,2022-11-07,3.6
3447,2022-11-08,3.6
3448,2022-11-09,3.6
3449,2022-11-10,3.6
3450,2022-11-11,3.6
3451,2022-11-12,3.6
3452,2022-11-13,3.6
3453,2022-11-14,3.6
3454,2022-11-15,3.6
3455,2022-11-16,3.6
3456,2022-11-17,3.6
3457,2022-11-18,3.6
3458,2022-11-19,3.6
3459,2022-11-20,3.6
3460,2022-11-21,3.6
3461,2022-11-22,3.6
3462,2022-11-23,3.6
3463,2022-11-24,3.6
3464,2022-11-25,3.6
3465,2022-11-26,3.6
3466,2022-11-27,3.6
3467,2022-11-28,3.6
3468,2022-11-29,3.6
3469,2022-11-30,3.6
3470,2022-12-01,3.5
3471,2022-12-02,3.5
3472,2022-12-03,3.5
3473,2022-12-04,3.5
3474,2022-12-05,3.5
3475,2022-12-06,3.5
3476,2022-12-07,3.5
3477,2022-12-08,3.5
3478,2022-12-09,3.5
3479,2022-12-10,3.5
3480,2022-12-11,3.5
3481,2022-12-12,3.5
3482,2022-12-13,3.5
3483,2022-12-14,3.5
3484,2022-12-15,3.5
3485,2022-12-16,3.5
3486,2022-12-17,3.5
3487,2022-12-18,3.5
3488,2022-12-19,3.5
3489,2022-12-20,3.5
3490,2022-12-21,3.5
3491,2022-12-22,3.5
3492,2022-12-23,3.5
3493,2022-12-24,3.5
3494,2022-12-25,3.5
3495,2022-12-26,3.5
3496,2022-12-27,3.5
3497,2022-12-28,3.5
3498,2022-12-29,3.5
3499,2022-12-30,3.5
3500,2022-12-31,3.5
3501,2023-01-01,3.4
3502,2023-01-02,3.4
3503,2023-01-03,3.4
3504,2023-01-04,3.4
3505,2023-01-05,3.4
3506,2023-01-06,3.4
3507,2023-01-07,3.4
3508,2023-01-08,3.4
3509,2023-01-09,3.4
3510,2023-01-10,3.4
3511,2023-01-11,3.4
3512,2023-01-12,3.4
3513,2023-01-13,3.4
3514,2023-01-14,3.4
3515,2023-01-15,3.4
3516,2023-01-16,3.4
3517,2023-01-17,3.4
3518,2023-01-18,3.4
3519,2023-01-19,3.4
3520,2023-01-20,3.4
3521,2023-01-21,3.4
3522,2023-01-22,3.4
3523,2023-01-23,3.4
3524,2023-01-24,3.4
3525,2023-01-25,3.4
3526,2023-01-26,3.4
3527,2023-01-27,3.4
3528,2023-01-28,3.4
3529,2023-01-29,3.4
3530,2023-01-30,3.4
3531,2023-01-31,3.4
3532,2023-02-01,3.6
3533,2023-02-02,3.6
3534,2023-02-03,3.6
3535,2023-02-04,3.6
3536,2023-02-05,3.6
3537,2023-02-06,3.6
3538,2023-02-07,3.6
3539,2023-02-08,3.6
3540,2023-02-09,3.6
3541,2023-02-10,3.6
3542,2023-02-11,3.6
3543,2023-02-12,3.6
3544,2023-02-13,3.6
3545,2023-02-14,3.6
3546,2023-02-15,3.6
3547,2023-02-16,3.6
3548,2023-02-17,3.6
3549,2023-02-18,3.6
3550,2023-02-19,3.6
3551,2023-02-20,3.6
3552,2023-02-21,3.6
3553,2023-02-22,3.6
3554,2023-02-23,3.6
3555,2023-02-24,3.6
3556,2023-02-25,3.6
3557,2023-02-26,3.6
3558,2023-02-27,3.6
3559,2023-02-28,3.6
3560,2023-03-01,3.5
3561,2023-03-02,3.5
3562,2023-03-03,3.5
3563,2023-03-04,3.5
3564,2023-03-05,3.5
3565,2023-03-06,3.5
3566,2023-03-07,3.5
3567,2023-03-08,3.5
3568,2023-03-09,3.5
3569,2023-03-10,3.5
3570,2023-03-11,3.5
3571,2023-03-12,3.5
3572,2023-03-13,3.5
3573,2023-03-14,3.5
3574,2023-03-15,3.5
3575,2023-03-16,3.5
3576,2023-03-17,3.5
3577,2023-03-18,3.5
3578,2023-03-19,3.5
3579,2023-03-20,3.5
3580,2023-03-21,3.5
3581,2023-03-22,3.5
3582,2023-03-23,3.5
3583,2023-03-24,3.5
3584,2023-03-25,3.5
3585,2023-03-26,3.5
3586,2023-03-27,3.5
3587,2023-03-28,3.5
3588,2023-03-29,3.5
3589,2023-03-30,3.5
3590,2023-03-31,3.5
3591,2023-04-01,3.4
